id;Country;League;Div;Season;Date;HomeTeam;AwayTeam;Referee;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
0;England;Premier League;E0;2012-2013;2012-08-18 00:00:00;Arsenal;Sunderland;C Foy;0;0;D;0;0;D;14;3;4;2;12;8;7;0;0;0;0;0
1;England;Premier League;E0;2012-2013;2012-08-18 00:00:00;Fulham;Norwich;M Oliver;5;0;H;2;0;H;11;4;9;2;12;11;6;3;0;0;0;0
2;England;Premier League;E0;2012-2013;2012-08-18 00:00:00;Newcastle;Tottenham;M Atkinson;2;1;H;0;0;D;6;12;4;6;12;8;3;5;2;2;0;0
3;England;Premier League;E0;2012-2013;2012-08-18 00:00:00;QPR;Swansea;L Probert;0;5;A;0;1;A;20;12;11;8;11;14;5;3;2;2;0;0
4;England;Premier League;E0;2012-2013;2012-08-18 00:00:00;Reading;Stoke;K Friend;1;1;D;0;1;A;9;6;3;3;9;14;4;3;2;4;0;1
5;England;Premier League;E0;2012-2013;2012-08-18 00:00:00;West Brom;Liverpool;P Dowd;3;0;H;1;0;H;15;14;10;7;10;11;7;3;1;4;0;1
6;England;Premier League;E0;2012-2013;2012-08-18 00:00:00;West Ham;Aston Villa;M Dean;1;0;H;1;0;H;8;10;4;6;17;8;6;4;0;1;0;0
7;England;Premier League;E0;2012-2013;2012-08-19 00:00:00;Man City;Southampton;H Webb;3;2;H;1;0;H;20;9;15;6;4;6;7;3;1;2;0;0
8;England;Premier League;E0;2012-2013;2012-08-19 00:00:00;Wigan;Chelsea;M Jones;0;2;A;0;2;A;12;5;4;3;16;11;7;1;2;2;0;0
9;England;Premier League;E0;2012-2013;2012-08-20 00:00:00;Everton;Man United;A Marriner;1;0;H;0;0;D;16;12;7;7;12;11;6;8;1;2;0;0
10;England;Premier League;E0;2012-2013;2012-08-22 00:00:00;Chelsea;Reading;L Mason;4;2;H;1;2;A;23;7;11;5;11;14;1;5;0;2;0;0
11;England;Premier League;E0;2012-2013;2012-08-25 00:00:00;Aston Villa;Everton;M Oliver;1;3;A;0;3;A;7;19;3;11;10;7;1;9;1;0;1;0
12;England;Premier League;E0;2012-2013;2012-08-25 00:00:00;Chelsea;Newcastle;P Dowd;2;0;H;2;0;H;11;11;6;5;8;10;2;3;1;0;0;0
13;England;Premier League;E0;2012-2013;2012-08-25 00:00:00;Man United;Fulham;K Friend;3;2;H;3;1;H;20;14;11;11;12;7;8;8;0;1;0;0
14;England;Premier League;E0;2012-2013;2012-08-25 00:00:00;Norwich;QPR;M Clattenburg;1;1;D;1;1;D;13;6;4;4;15;14;6;2;0;2;0;0
15;England;Premier League;E0;2012-2013;2012-08-25 00:00:00;Southampton;Wigan;A Taylor;0;2;A;0;0;D;14;12;9;8;11;9;10;3;0;0;0;0
16;England;Premier League;E0;2012-2013;2012-08-25 00:00:00;Swansea;West Ham;M Atkinson;3;0;H;2;0;H;10;7;7;6;13;17;5;4;2;4;0;0
17;England;Premier League;E0;2012-2013;2012-08-25 00:00:00;Tottenham;West Brom;M Dean;1;1;D;0;0;D;18;10;10;5;8;7;7;5;1;2;0;0
18;England;Premier League;E0;2012-2013;2012-08-26 00:00:00;Liverpool;Man City;A Marriner;2;2;D;1;0;H;15;11;8;5;10;7;4;4;1;0;0;0
19;England;Premier League;E0;2012-2013;2012-08-26 00:00:00;Stoke;Arsenal;L Mason;0;0;D;0;0;D;7;16;4;6;9;9;0;11;2;0;0;0
20;England;Premier League;E0;2012-2013;2012-01-09 00:00:00;Man City;QPR;C Foy;3;1;H;1;0;H;19;9;12;5;12;3;8;3;2;1;0;0
21;England;Premier League;E0;2012-2013;2012-01-09 00:00:00;Swansea;Sunderland;R East;2;2;D;1;2;A;14;4;10;3;11;7;8;0;1;1;1;0
22;England;Premier League;E0;2012-2013;2012-01-09 00:00:00;Tottenham;Norwich;M Halsey;1;1;D;0;0;D;15;10;9;4;7;12;4;2;1;0;1;0
23;England;Premier League;E0;2012-2013;2012-01-09 00:00:00;West Brom;Everton;J Moss;2;0;H;0;0;D;14;12;8;5;11;15;6;3;1;4;0;0
24;England;Premier League;E0;2012-2013;2012-01-09 00:00:00;West Ham;Fulham;A Taylor;3;0;H;3;0;H;17;14;12;13;12;5;6;6;0;0;0;0
25;England;Premier League;E0;2012-2013;2012-01-09 00:00:00;Wigan;Stoke;M Atkinson;2;2;D;1;1;D;9;16;5;8;13;11;2;1;1;2;0;0
26;England;Premier League;E0;2012-2013;2012-02-09 00:00:00;Liverpool;Arsenal;H Webb;0;2;A;0;1;A;17;11;8;7;12;7;10;2;2;2;0;0
27;England;Premier League;E0;2012-2013;2012-02-09 00:00:00;Newcastle;Aston Villa;L Probert;1;1;D;0;1;A;16;13;6;9;6;20;10;6;1;4;0;0
28;England;Premier League;E0;2012-2013;2012-02-09 00:00:00;Southampton;Man United;M Dean;2;3;A;1;1;D;15;18;8;9;9;4;4;7;1;0;0;0
29;England;Premier League;E0;2012-2013;2012-09-15 00:00:00;Arsenal;Southampton;K Friend;6;1;H;4;1;H;20;9;12;4;4;7;8;3;0;0;0;0
30;England;Premier League;E0;2012-2013;2012-09-15 00:00:00;Aston Villa;Swansea;L Mason;2;0;H;1;0;H;17;10;13;5;11;4;11;5;3;1;0;0
